"Rank
","Username
","Owner
","Followers[10](millions)
","Likes[10](millions)
","Description
","Country
","Brand Account
"
"1
","@charlidamelio
","Charli D'Amelio
","141.4
","10828.5
","Dancer and social media personality
"," United States
","—
"
"2
","@khaby.lame
","Khabane Lame
","140.3
","2211.4
","Social media personality
"," Italy Senegal
","—
"
"3
","@bellapoarch
","Bella Poarch
",90,"2096.8
","Singer and social media personality
"," United States Philippines
","—
"
"4
","@addisonre
","Addison Rae
","87.8
","5682.3
","Social media personality and dancer
"," United States
","—
"
"5
","@willsmith
","Will Smith
",72,"437.3
","Actor and film producer
"," United States
","—
"
"6
","@zachking
","Zach King
","68.7
","866.9
","Filmmaker and social media personality
"," United States
","—
"
"7
","@kimberly.loaiza
","Kimberly Loaiza
","63.6
","3723.9
","Singer and social media personality
"," Mexico
","—
"
"8
","@tiktok
","TikTok
","62.9
","268.8
","Social media platform
"," China
","
"
"9
","@cznburak
","Burak Özdemir
",59,"1057.7
","Social media personality
"," Turkey
","—
"
"10
","@dixiedamelio
","Dixie D'Amelio
","57.4
","3202.8
","Singer and social media personality
"," United States
","—
"
"11
","@spencerx
","Spencer Polanco Knight
",55,"1274.5
","Beatboxer and social media personality
"," United States
","—
"
"12
","@lorengray
","Loren Gray
","54.4
","2931.4
","Singer, dancer, and social media personality
"," United States
","—
"
"13
","@domelipa
","Dominik Lipa
","53.2
","3055.6
","Social media personality
"," Mexico
","—
"
"14
","@therock
","Dwayne Johnson
","52.6
","296.5
","Actor and former wrestler
"," United States
","—
"
"15
","@jasonderulo
","Jason Derulo
","52.2
","1196.1
","Singer, songwriter, and dancer
"," United States
","—
"
"16
","@justmaiko
","Michael Le
","51.4
","1394.2
","Dancer and social media personality
"," United States
","—
"
"17
","@bts_official_bighit
","BTS
","50.5
","790.4
","Band
"," South Korea
","
"
"18
","@youneszarou
","Younes Zarou
","46.7
","942.1
","Social media personality
"," Germany
","—
"
"19
","@riyaz.14
","Riyaz Aly
",45,"2061.7
","Social media personality
"," India
","—
"
"20
","@ox_zung
","Won Jeong
","44.4
","1201.7
","Social media personality
"," South Korea
","—
"
"21
","@kallmekris
","Kris Collins
","44.2
","1865.9
","Social media personality
"," Canada
","—
"
"22
","@billieeilish
","Billie Eilish
","43.8
","265.7
","Singer and songwriter
"," United States
","—
"
"23
","@brentrivera
","Brent Rivera
","43.6
","1369.3
","Actor and social media personality
"," United States
","—
"
"24
","@junya1gou
","Junya Gou
","42.5
","695.3
","Social media personality
"," Japan
","—
"
"25
","@itsjojosiwa
","JoJo Siwa
","41.6
","1514.0
","Singer, actress, dancer, and social media personality
"," United States
","—
"
"26
","@avani
","Avani Gregg
","41.3
","2771.5
","Social media personality
"," United States
","—
"
"27
","@homm9k
","Alina Kim
","41.3
","792.0
","Social media personality
"," Kazakhstan
","—
"
"28
","@joealbanese
","Joe Albanese
","41.1
","1503.3
","Social media personality
"," United States
","—
"
"29
","@selenagomez
","Selena Gomez
","41.2
","288.6
","Singer and actress
"," United States
","—
"
"30
","@elrodcontreras
","Rod Contreras
","40.8
","2219.6
","Social media personality
"," Mexico
","—
"
"31
","@kyliejenner
","Kylie Jenner
","40.7
","498.1
","Singer, Model and social media personality
"," United States
","—
"
"32
","@carlosferiag
","Carlos Feria
","38.9
","1847.7
","Social media personality
"," Colombia
","—
"
"33
","@ondymikula
","Ondy Mikula
","39.2
","589.9
","Social media personality
"," Czech Republic
","—
"
"34
","@mrbeast
","MrBeast
","37.1
","350.9
","Social media personality
"," United States
","—
"
"35
","@scottsreality
","Scott Hentzepeter
",37,"809.8
","Social media personality
"," Netherlands
","—
"
"36
","@jamescharles
","James Charles
","36.2
","975.6
","Social media personality
"," United States
","—
"
"37
","@anokhinalz
","Liza Anokhina
","36.2
","1165.1
","Social media personality
"," Russia
","—
"
"38
","@babyariel
","Baby Ariel
","35.7
","1916.3
","Singer, actress, and social media personality
"," United States
","—
"
"39
","@dobretwins
","Lucas and Marcus
","35.7
","913.7
","Social media personalities
"," United States
","—
"
"40
","@karolg
","Karol G
","35.5
","164.3
","Singer
"," Colombia
","—
"
"41
","@gilmhercroes
","Gilmher Croes
","35.1
","851.7
","Social media personality
"," Aruba
","—
"
"42
","@thekiryalife
","Kirya Kolesnikov
","34.7
","762.5
","Social media personality
"," Russia
","—
"
"43
","@xoteam
","XO Team
","34.7
","1037.0
","Social media personality
"," Russia
","—
"
"44
","@tuzelitydance
","Tuzelity
","34.4
","406.9
","Social media personality
"," Russia
","—
"
"45
","@montpantoja
","Paola Montserrat Pantoja Lizárraga
","33.7
","1712.9
","Social media personality
"," Mexico
","—
"
"46
","@pongamoslo_a_prueba
","Pongámoslo a Prueba
","33.6
","994.7
","Social media personality
"," Mexico
","—
"
"47
","@noahbeck
","Noah Beck
","33.4
","2236.8
","Social media personality
"," United States
","—
"
"48
","@wigofellas
","Wigo Fellas
","33.2
","804.7
","Social media personality
"," United States
","
"
"49
","@miakhalifa
","Mia Khalifa
",33,"500.0
","Media personality, webcam model, pornographic actress
"," Lebanon United States
","—
"
"50
","@spider_slack
","Spider Slack
","32.9
","547.7
","Social media personality
"," Brazil
","—
"
